date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-03-08,171.0,541.0,365.0,186.0,168.0,549.0,494.0,689.0,447.0,716.0,695.0,690.0,833.0,513.0,839.0,248.0,319.0,758.0,396.0,453.0,372.0,756.0,277.0,623.0,755.0,460.0,223.0,804.0,650.0,382.0,547.0,411.0,713.0,241.0,609.0,698.0,276.0,734.0,390.0,257.0,207.0,305.0,481.0,291.0,776.0,560.0,205.0,489.0,250.0,600.0
2017-03-09,202.0,560.0,340.0,212.0,192.0,558.0,563.0,740.0,498.0,678.0,653.0,666.0,747.0,594.0,822.0,239.0,322.0,785.0,347.0,461.0,381.0,775.0,304.0,632.0,812.0,473.0,229.0,842.0,661.0,360.0,542.0,412.0,642.0,250.0,620.0,706.0,279.0,796.0,413.0,282.0,223.0,351.0,507.0,278.0,780.0,578.0,210.0,470.0,301.0,640.0
2017-03-10,208.0,582.0,353.0,208.0,214.0,583.0,610.0,793.0,529.0,696.0,694.0,708.0,894.0,538.0,863.0,277.0,336.0,859.0,392.0,472.0,403.0,797.0,278.0,634.0,775.0,475.0,225.0,928.0,677.0,349.0,595.0,430.0,702.0,243.0,644.0,754.0,296.0,766.0,419.0,277.0,210.0,378.0,508.0,270.0,828.0,576.0,217.0,511.0,312.0,701.0
2017-03-11,231.0,621.0,393.0,228.0,227.0,666.0,644.0,896.0,502.0,767.0,767.0,736.0,935.0,595.0,950.0,251.0,337.0,877.0,488.0,506.0,431.0,887.0,314.0,699.0,826.0,538.0,257.0,938.0,734.0,440.0,630.0,457.0,731.0,266.0,738.0,862.0,303.0,857.0,491.0,314.0,239.0,371.0,538.0,266.0,862.0,627.0,230.0,529.0,327.0,729.0
2017-03-12,260.0,676.0,406.0,234.0,173.0,661.0,668.0,852.0,617.0,845.0,824.0,777.0,951.0,663.0,1021.0,285.0,351.0,948.0,461.0,568.0,470.0,943.0,357.0,765.0,966.0,528.0,239.0,964.0,795.0,433.0,641.0,471.0,810.0,286.0,785.0,901.0,326.0,923.0,518.0,335.0,247.0,444.0,578.0,334.0,930.0,652.0,267.0,584.0,341.0,761.0
2017-03-13,256.0,708.0,396.0,274.0,190.0,736.0,677.0,935.0,661.0,835.0,884.0,811.0,1079.0,692.0,1084.0,308.0,423.0,990.0,514.0,618.0,499.0,955.0,351.0,841.0,990.0,570.0,266.0,1070.0,846.0,510.0,735.0,511.0,872.0,296.0,768.0,919.0,361.0,996.0,522.0,350.0,234.0,425.0,657.0,356.0,1042.0,721.0,267.0,660.0,365.0,780.0
2017-03-14,180.0,469.0,278.0,182.0,130.0,515.0,449.0,593.0,414.0,684.0,576.0,581.0,644.0,488.0,733.0,213.0,285.0,679.0,335.0,398.0,340.0,694.0,227.0,522.0,655.0,384.0,171.0,683.0,561.0,342.0,489.0,370.0,578.0,213.0,532.0,639.0,220.0,631.0,366.0,243.0,166.0,272.0,380.0,236.0,639.0,470.0,180.0,393.0,234.0,537.0
2017-03-15,214.0,575.0,349.0,212.0,149.0,547.0,595.0,753.0,509.0,719.0,643.0,593.0,801.0,557.0,859.0,261.0,330.0,837.0,415.0,472.0,383.0,770.0,292.0,643.0,764.0,467.0,201.0,819.0,657.0,361.0,567.0,399.0,672.0,228.0,605.0,717.0,266.0,747.0,424.0,269.0,186.0,343.0,493.0,281.0,732.0,553.0,216.0,478.0,289.0,623.0
2017-03-16,221.0,534.0,339.0,190.0,171.0,511.0,553.0,702.0,486.0,688.0,618.0,658.0,782.0,517.0,852.0,239.0,310.0,791.0,394.0,438.0,388.0,746.0,300.0,573.0,778.0,438.0,199.0,816.0,661.0,369.0,567.0,431.0,650.0,258.0,605.0,738.0,275.0,750.0,421.0,255.0,213.0,367.0,470.0,259.0,758.0,503.0,210.0,480.0,272.0,619.0
2017-03-17,210.0,562.0,353.0,210.0,185.0,592.0,620.0,767.0,569.0,735.0,689.0,703.0,858.0,622.0,819.0,251.0,330.0,848.0,402.0,490.0,366.0,775.0,287.0,644.0,815.0,455.0,213.0,894.0,760.0,432.0,559.0,466.0,707.0,262.0,690.0,819.0,311.0,777.0,429.0,323.0,194.0,399.0,520.0,298.0,802.0,604.0,235.0,514.0,250.0,633.0
2017-03-18,242.0,599.0,382.0,249.0,201.0,610.0,657.0,843.0,548.0,797.0,776.0,742.0,940.0,570.0,939.0,270.0,352.0,891.0,447.0,460.0,450.0,814.0,314.0,711.0,908.0,486.0,256.0,950.0,729.0,435.0,598.0,450.0,711.0,304.0,722.0,796.0,275.0,876.0,471.0,304.0,252.0,374.0,546.0,298.0,859.0,656.0,226.0,578.0,335.0,723.0
2017-03-19,259.0,674.0,445.0,247.0,210.0,672.0,630.0,858.0,592.0,848.0,797.0,798.0,1047.0,693.0,1042.0,292.0,359.0,954.0,473.0,532.0,424.0,893.0,351.0,742.0,869.0,574.0,234.0,1011.0,767.0,483.0,676.0,528.0,781.0,281.0,750.0,907.0,318.0,934.0,514.0,360.0,251.0,422.0,590.0,328.0,889.0,634.0,249.0,583.0,354.0,778.0
2017-03-20,243.0,716.0,492.0,249.0,236.0,746.0,715.0,891.0,595.0,842.0,804.0,842.0,985.0,726.0,1059.0,309.0,382.0,1026.0,469.0,565.0,481.0,982.0,341.0,802.0,938.0,587.0,274.0,1065.0,843.0,518.0,747.0,527.0,845.0,310.0,805.0,901.0,347.0,1014.0,490.0,381.0,265.0,453.0,638.0,330.0,985.0,672.0,252.0,664.0,372.0,762.0
2017-03-21,166.0,456.0,296.0,188.0,135.0,470.0,462.0,607.0,432.0,578.0,582.0,530.0,719.0,494.0,691.0,222.0,254.0,674.0,313.0,385.0,308.0,663.0,231.0,538.0,667.0,392.0,163.0,696.0,551.0,333.0,464.0,370.0,585.0,216.0,486.0,611.0,243.0,618.0,359.0,223.0,174.0,270.0,390.0,227.0,654.0,485.0,172.0,385.0,246.0,521.0
2017-03-22,200.0,554.0,364.0,222.0,178.0,525.0,560.0,754.0,480.0,689.0,647.0,608.0,743.0,536.0,795.0,236.0,341.0,819.0,343.0,441.0,412.0,770.0,260.0,598.0,717.0,479.0,206.0,879.0,725.0,374.0,600.0,400.0,681.0,241.0,597.0,768.0,262.0,787.0,461.0,283.0,218.0,334.0,465.0,266.0,784.0,548.0,209.0,465.0,263.0,616.0
2017-03-23,233.0,506.0,303.0,213.0,193.0,551.0,532.0,741.0,493.0,699.0,658.0,656.0,874.0,622.0,797.0,230.0,331.0,802.0,378.0,435.0,366.0,720.0,262.0,630.0,757.0,441.0,213.0,806.0,690.0,342.0,539.0,446.0,635.0,228.0,649.0,713.0,297.0,764.0,443.0,271.0,190.0,344.0,521.0,283.0,796.0,543.0,205.0,502.0,268.0,637.0
2017-03-24,203.0,590.0,390.0,221.0,191.0,602.0,559.0,746.0,516.0,727.0,648.0,699.0,839.0,612.0,867.0,274.0,367.0,868.0,401.0,448.0,392.0,796.0,285.0,695.0,817.0,508.0,223.0,881.0,675.0,406.0,566.0,421.0,667.0,260.0,680.0,745.0,293.0,809.0,425.0,303.0,228.0,344.0,524.0,320.0,788.0,570.0,219.0,547.0,310.0,648.0
2017-03-25,221.0,619.0,387.0,263.0,188.0,619.0,606.0,824.0,549.0,809.0,703.0,746.0,974.0,615.0,902.0,288.0,352.0,888.0,425.0,530.0,430.0,876.0,335.0,740.0,858.0,502.0,203.0,932.0,696.0,415.0,628.0,451.0,786.0,276.0,701.0,853.0,298.0,850.0,471.0,285.0,222.0,386.0,614.0,303.0,861.0,606.0,234.0,603.0,311.0,698.0
2017-03-26,213.0,654.0,422.0,263.0,216.0,685.0,671.0,889.0,597.0,850.0,741.0,791.0,979.0,706.0,1033.0,302.0,360.0,982.0,438.0,544.0,471.0,899.0,344.0,701.0,937.0,551.0,238.0,973.0,828.0,431.0,744.0,513.0,790.0,290.0,759.0,877.0,345.0,917.0,512.0,324.0,242.0,438.0,554.0,345.0,935.0,690.0,261.0,605.0,361.0,766.0
2017-03-27,242.0,699.0,472.0,254.0,234.0,716.0,680.0,912.0,697.0,887.0,855.0,852.0,961.0,713.0,1051.0,330.0,443.0,998.0,461.0,577.0,499.0,994.0,336.0,763.0,992.0,577.0,272.0,1072.0,833.0,497.0,701.0,492.0,883.0,327.0,774.0,903.0,372.0,964.0,584.0,351.0,261.0,440.0,636.0,339.0,984.0,753.0,260.0,667.0,384.0,810.0
2017-03-28,181.0,432.0,294.0,170.0,141.0,448.0,467.0,605.0,425.0,593.0,582.0,586.0,671.0,416.0,763.0,208.0,260.0,656.0,332.0,363.0,304.0,633.0,266.0,522.0,621.0,403.0,154.0,707.0,570.0,321.0,483.0,338.0,604.0,211.0,566.0,651.0,227.0,622.0,350.0,240.0,170.0,310.0,428.0,227.0,607.0,480.0,178.0,426.0,250.0,551.0
2017-03-29,207.0,539.0,353.0,199.0,175.0,536.0,552.0,797.0,484.0,715.0,698.0,669.0,785.0,532.0,796.0,251.0,327.0,827.0,384.0,423.0,395.0,717.0,252.0,636.0,769.0,472.0,190.0,824.0,686.0,394.0,518.0,409.0,639.0,257.0,609.0,713.0,291.0,786.0,428.0,316.0,213.0,344.0,471.0,269.0,750.0,512.0,209.0,495.0,269.0,611.0
2017-03-30,181.0,539.0,331.0,193.0,180.0,531.0,567.0,724.0,543.0,734.0,615.0,592.0,813.0,483.0,774.0,265.0,326.0,797.0,391.0,438.0,395.0,762.0,285.0,627.0,751.0,470.0,199.0,824.0,693.0,396.0,596.0,439.0,634.0,244.0,600.0,699.0,273.0,764.0,391.0,303.0,190.0,322.0,498.0,259.0,734.0,548.0,209.0,466.0,265.0,621.0
2017-03-31,227.0,595.0,361.0,235.0,178.0,562.0,550.0,801.0,536.0,716.0,667.0,697.0,863.0,561.0,841.0,271.0,320.0,880.0,404.0,458.0,394.0,786.0,283.0,678.0,828.0,489.0,219.0,914.0,721.0,404.0,630.0,457.0,678.0,292.0,677.0,716.0,280.0,828.0,445.0,292.0,212.0,355.0,548.0,317.0,837.0,603.0,220.0,530.0,326.0,711.0
2017-04-01,229.0,621.0,386.0,202.0,204.0,603.0,605.0,823.0,534.0,735.0,753.0,731.0,898.0,606.0,921.0,264.0,373.0,942.0,447.0,551.0,429.0,885.0,329.0,681.0,841.0,465.0,247.0,891.0,759.0,440.0,623.0,438.0,756.0,302.0,729.0,838.0,342.0,781.0,457.0,348.0,235.0,424.0,558.0,322.0,895.0,632.0,208.0,507.0,316.0,727.0
2017-04-02,294.0,754.0,483.0,291.0,252.0,742.0,767.0,1006.0,698.0,983.0,915.0,924.0,1113.0,853.0,1151.0,343.0,440.0,1111.0,523.0,668.0,556.0,1101.0,415.0,923.0,1066.0,659.0,276.0,1212.0,952.0,542.0,771.0,593.0,934.0,327.0,923.0,1073.0,370.0,998.0,557.0,382.0,279.0,481.0,669.0,380.0,999.0,760.0,305.0,700.0,369.0,863.0
2017-04-03,290.0,828.0,524.0,312.0,258.0,845.0,774.0,1089.0,721.0,1046.0,964.0,929.0,1210.0,794.0,1278.0,362.0,449.0,1185.0,560.0,663.0,589.0,1147.0,391.0,985.0,1144.0,675.0,321.0,1213.0,926.0,597.0,804.0,609.0,1029.0,381.0,901.0,1083.0,388.0,1077.0,615.0,426.0,318.0,516.0,756.0,401.0,1154.0,817.0,336.0,734.0,433.0,930.0
2017-04-04,196.0,537.0,378.0,212.0,179.0,568.0,569.0,757.0,488.0,709.0,674.0,728.0,798.0,604.0,837.0,226.0,289.0,799.0,392.0,453.0,370.0,753.0,279.0,641.0,736.0,446.0,200.0,819.0,688.0,385.0,524.0,404.0,640.0,263.0,570.0,713.0,299.0,706.0,377.0,277.0,221.0,330.0,464.0,251.0,753.0,555.0,213.0,512.0,303.0,629.0
2017-04-05,226.0,667.0,372.0,223.0,208.0,642.0,611.0,873.0,526.0,845.0,766.0,767.0,895.0,660.0,994.0,284.0,366.0,909.0,435.0,501.0,461.0,899.0,319.0,737.0,883.0,531.0,212.0,982.0,754.0,385.0,644.0,446.0,732.0,259.0,743.0,873.0,337.0,818.0,461.0,308.0,273.0,390.0,535.0,352.0,873.0,581.0,242.0,609.0,323.0,733.0
2017-04-06,248.0,667.0,406.0,214.0,208.0,648.0,629.0,794.0,513.0,800.0,811.0,797.0,898.0,711.0,915.0,265.0,383.0,918.0,477.0,494.0,470.0,843.0,325.0,720.0,872.0,500.0,231.0,970.0,745.0,399.0,581.0,532.0,733.0,255.0,705.0,824.0,316.0,861.0,505.0,296.0,241.0,424.0,514.0,325.0,919.0,607.0,239.0,579.0,335.0,663.0
2017-04-07,251.0,675.0,436.0,244.0,210.0,666.0,672.0,919.0,576.0,863.0,860.0,833.0,994.0,681.0,1033.0,287.0,400.0,984.0,501.0,593.0,412.0,949.0,319.0,808.0,953.0,545.0,253.0,1021.0,806.0,485.0,695.0,534.0,784.0,271.0,799.0,906.0,338.0,957.0,530.0,336.0,255.0,443.0,596.0,366.0,997.0,704.0,235.0,595.0,344.0,752.0
2017-04-08,281.0,724.0,470.0,250.0,230.0,725.0,763.0,925.0,660.0,947.0,855.0,862.0,1053.0,748.0,1137.0,288.0,396.0,1048.0,496.0,568.0,523.0,972.0,393.0,815.0,1013.0,627.0,308.0,1102.0,910.0,507.0,754.0,559.0,900.0,313.0,825.0,949.0,370.0,980.0,579.0,350.0,286.0,461.0,621.0,400.0,1026.0,749.0,300.0,617.0,360.0,842.0
2017-04-09,307.0,817.0,459.0,290.0,249.0,849.0,821.0,1025.0,660.0,1005.0,886.0,967.0,1162.0,750.0,1158.0,335.0,442.0,1078.0,576.0,604.0,571.0,1038.0,395.0,911.0,1093.0,658.0,301.0,1197.0,966.0,560.0,777.0,606.0,975.0,373.0,851.0,1047.0,405.0,1104.0,566.0,403.0,287.0,486.0,710.0,378.0,1077.0,699.0,313.0,723.0,398.0,859.0
2017-04-10,300.0,825.0,540.0,283.0,257.0,853.0,810.0,1125.0,709.0,1050.0,942.0,1038.0,1119.0,812.0,1184.0,358.0,450.0,1199.0,559.0,648.0,555.0,1071.0,423.0,930.0,1130.0,644.0,301.0,1289.0,1016.0,608.0,855.0,602.0,972.0,363.0,930.0,1087.0,367.0,1104.0,621.0,410.0,316.0,539.0,716.0,427.0,1127.0,776.0,294.0,763.0,403.0,903.0
2017-04-11,220.0,529.0,312.0,212.0,155.0,595.0,538.0,717.0,497.0,704.0,638.0,693.0,791.0,553.0,885.0,222.0,338.0,767.0,383.0,465.0,361.0,745.0,276.0,580.0,795.0,463.0,195.0,856.0,634.0,356.0,570.0,410.0,666.0,243.0,623.0,740.0,300.0,748.0,432.0,261.0,203.0,362.0,424.0,264.0,750.0,570.0,220.0,483.0,263.0,641.0
2017-04-12,255.0,697.0,379.0,256.0,198.0,620.0,611.0,814.0,570.0,833.0,772.0,754.0,862.0,698.0,965.0,265.0,352.0,878.0,437.0,536.0,429.0,911.0,300.0,732.0,871.0,552.0,264.0,947.0,773.0,445.0,662.0,452.0,737.0,269.0,745.0,821.0,296.0,910.0,524.0,335.0,220.0,411.0,561.0,356.0,858.0,631.0,248.0,564.0,317.0,689.0
2017-04-13,238.0,640.0,398.0,249.0,194.0,652.0,622.0,854.0,544.0,803.0,791.0,761.0,929.0,639.0,1011.0,299.0,379.0,875.0,467.0,537.0,445.0,859.0,299.0,738.0,857.0,501.0,232.0,959.0,807.0,461.0,675.0,496.0,731.0,321.0,698.0,834.0,326.0,888.0,474.0,307.0,250.0,387.0,515.0,330.0,870.0,616.0,255.0,589.0,332.0,675.0
2017-04-14,252.0,693.0,408.0,254.0,233.0,703.0,662.0,895.0,611.0,848.0,804.0,846.0,984.0,680.0,1029.0,304.0,359.0,1000.0,500.0,570.0,470.0,906.0,326.0,800.0,902.0,526.0,269.0,1075.0,791.0,486.0,674.0,533.0,775.0,295.0,774.0,913.0,343.0,977.0,500.0,315.0,241.0,430.0,587.0,348.0,966.0,674.0,246.0,618.0,366.0,734.0
2017-04-15,270.0,763.0,437.0,261.0,254.0,701.0,734.0,1046.0,630.0,908.0,873.0,821.0,1063.0,646.0,1066.0,318.0,408.0,1043.0,504.0,617.0,443.0,983.0,367.0,775.0,1030.0,620.0,278.0,1064.0,835.0,495.0,767.0,568.0,849.0,305.0,834.0,955.0,356.0,998.0,554.0,370.0,265.0,423.0,649.0,355.0,1049.0,726.0,277.0,672.0,348.0,861.0
2017-04-16,314.0,802.0,502.0,313.0,260.0,859.0,769.0,1012.0,702.0,982.0,969.0,938.0,1152.0,819.0,1158.0,323.0,395.0,1110.0,528.0,560.0,521.0,1074.0,388.0,870.0,1063.0,670.0,285.0,1129.0,980.0,527.0,722.0,600.0,875.0,346.0,934.0,991.0,374.0,1060.0,578.0,383.0,307.0,494.0,650.0,405.0,1086.0,767.0,300.0,700.0,401.0,840.0
2017-04-17,319.0,781.0,501.0,288.0,252.0,762.0,813.0,1078.0,759.0,1036.0,976.0,992.0,1219.0,808.0,1281.0,364.0,446.0,1128.0,523.0,659.0,543.0,1069.0,418.0,895.0,1182.0,692.0,310.0,1267.0,974.0,608.0,821.0,649.0,961.0,355.0,938.0,1128.0,382.0,1057.0,625.0,416.0,301.0,509.0,743.0,400.0,1136.0,835.0,295.0,689.0,419.0,896.0
2017-04-18,192.0,577.0,387.0,208.0,167.0,504.0,567.0,762.0,538.0,666.0,632.0,686.0,797.0,527.0,834.0,237.0,306.0,822.0,357.0,438.0,372.0,737.0,283.0,637.0,726.0,460.0,201.0,806.0,687.0,397.0,565.0,419.0,661.0,223.0,599.0,738.0,284.0,729.0,431.0,296.0,205.0,356.0,524.0,258.0,710.0,550.0,212.0,503.0,281.0,649.0
2017-04-19,244.0,617.0,395.0,259.0,213.0,643.0,654.0,868.0,601.0,819.0,753.0,784.0,981.0,639.0,948.0,284.0,321.0,882.0,425.0,511.0,432.0,875.0,295.0,750.0,875.0,516.0,238.0,983.0,783.0,468.0,604.0,457.0,708.0,282.0,739.0,815.0,326.0,876.0,466.0,310.0,257.0,396.0,599.0,287.0,890.0,632.0,219.0,536.0,330.0,744.0
2017-04-20,262.0,664.0,406.0,278.0,196.0,667.0,613.0,828.0,570.0,862.0,767.0,755.0,925.0,657.0,902.0,302.0,320.0,908.0,439.0,516.0,431.0,936.0,342.0,680.0,888.0,518.0,226.0,971.0,783.0,435.0,646.0,513.0,742.0,276.0,676.0,839.0,316.0,913.0,508.0,296.0,275.0,418.0,573.0,310.0,905.0,636.0,234.0,547.0,309.0,737.0
2017-04-21,260.0,644.0,429.0,269.0,190.0,747.0,750.0,927.0,544.0,836.0,766.0,798.0,992.0,706.0,1052.0,309.0,378.0,997.0,484.0,568.0,469.0,985.0,338.0,789.0,980.0,582.0,260.0,1054.0,837.0,490.0,654.0,481.0,793.0,305.0,778.0,904.0,358.0,948.0,514.0,344.0,262.0,442.0,606.0,340.0,1015.0,738.0,257.0,601.0,344.0,767.0
2017-04-22,277.0,731.0,452.0,287.0,253.0,702.0,695.0,959.0,639.0,959.0,871.0,876.0,1093.0,745.0,1120.0,314.0,392.0,1046.0,496.0,563.0,455.0,1018.0,357.0,869.0,1050.0,596.0,285.0,1111.0,917.0,513.0,714.0,554.0,875.0,356.0,812.0,985.0,351.0,990.0,528.0,368.0,280.0,428.0,671.0,343.0,1004.0,724.0,271.0,640.0,379.0,844.0
2017-04-23,309.0,736.0,502.0,288.0,241.0,866.0,791.0,967.0,671.0,956.0,953.0,876.0,1146.0,765.0,1193.0,352.0,465.0,1179.0,558.0,623.0,527.0,1102.0,368.0,897.0,1086.0,616.0,263.0,1095.0,917.0,525.0,745.0,611.0,987.0,320.0,898.0,1042.0,411.0,1095.0,557.0,417.0,267.0,433.0,712.0,400.0,1081.0,798.0,283.0,692.0,396.0,843.0
2017-04-24,310.0,875.0,514.0,303.0,279.0,842.0,799.0,1098.0,713.0,1040.0,1007.0,972.0,1171.0,789.0,1250.0,350.0,514.0,1213.0,591.0,685.0,599.0,1143.0,430.0,925.0,1119.0,663.0,346.0,1310.0,968.0,585.0,825.0,605.0,989.0,372.0,935.0,1047.0,424.0,1115.0,593.0,438.0,311.0,554.0,747.0,399.0,1116.0,837.0,320.0,729.0,398.0,940.0
2017-04-25,211.0,532.0,325.0,208.0,200.0,529.0,570.0,693.0,494.0,689.0,640.0,694.0,798.0,551.0,832.0,232.0,326.0,748.0,380.0,442.0,394.0,803.0,259.0,639.0,780.0,460.0,201.0,810.0,636.0,368.0,541.0,387.0,672.0,206.0,604.0,707.0,277.0,745.0,388.0,296.0,223.0,318.0,468.0,290.0,814.0,547.0,224.0,498.0,259.0,595.0
2017-04-26,244.0,639.0,426.0,246.0,191.0,645.0,609.0,861.0,562.0,840.0,754.0,763.0,915.0,650.0,1036.0,269.0,361.0,834.0,411.0,502.0,461.0,843.0,293.0,757.0,901.0,523.0,259.0,953.0,835.0,468.0,626.0,456.0,771.0,286.0,727.0,761.0,298.0,900.0,517.0,311.0,225.0,405.0,584.0,324.0,871.0,667.0,254.0,557.0,331.0,738.0
2017-04-27,252.0,664.0,424.0,241.0,206.0,631.0,609.0,835.0,541.0,800.0,762.0,740.0,927.0,648.0,1012.0,308.0,390.0,929.0,469.0,554.0,419.0,832.0,291.0,735.0,890.0,554.0,215.0,949.0,789.0,438.0,681.0,463.0,762.0,266.0,744.0,812.0,298.0,877.0,449.0,296.0,248.0,412.0,579.0,321.0,910.0,647.0,245.0,543.0,293.0,718.0
2017-04-28,252.0,699.0,424.0,263.0,225.0,625.0,709.0,899.0,585.0,871.0,753.0,804.0,1009.0,663.0,1035.0,270.0,383.0,965.0,464.0,539.0,453.0,965.0,356.0,767.0,1057.0,570.0,259.0,1035.0,805.0,486.0,670.0,483.0,815.0,317.0,827.0,918.0,353.0,937.0,546.0,360.0,284.0,427.0,604.0,343.0,952.0,677.0,282.0,602.0,331.0,792.0
2017-04-29,272.0,793.0,428.0,293.0,231.0,767.0,813.0,1018.0,649.0,933.0,834.0,899.0,1078.0,728.0,1073.0,327.0,431.0,1037.0,516.0,594.0,521.0,993.0,376.0,807.0,1021.0,599.0,268.0,1054.0,887.0,501.0,748.0,556.0,897.0,357.0,786.0,944.0,383.0,1013.0,549.0,356.0,282.0,450.0,681.0,361.0,1047.0,770.0,281.0,656.0,379.0,828.0
2017-04-30,286.0,742.0,511.0,300.0,233.0,814.0,768.0,1038.0,657.0,929.0,943.0,952.0,1137.0,758.0,1159.0,340.0,422.0,1126.0,556.0,634.0,520.0,1133.0,387.0,846.0,1164.0,622.0,314.0,1212.0,934.0,532.0,735.0,586.0,914.0,334.0,873.0,1016.0,387.0,1077.0,565.0,395.0,266.0,468.0,652.0,368.0,1071.0,789.0,274.0,674.0,416.0,834.0
2017-05-01,295.0,834.0,482.0,331.0,242.0,848.0,835.0,1052.0,776.0,1053.0,978.0,894.0,1159.0,837.0,1181.0,380.0,439.0,1225.0,576.0,706.0,582.0,1181.0,435.0,974.0,1149.0,654.0,323.0,1259.0,965.0,576.0,832.0,587.0,958.0,352.0,916.0,1050.0,419.0,1129.0,597.0,389.0,313.0,513.0,697.0,385.0,1127.0,852.0,322.0,732.0,413.0,981.0
2017-05-02,228.0,578.0,366.0,198.0,184.0,562.0,606.0,776.0,511.0,809.0,733.0,746.0,896.0,592.0,884.0,267.0,326.0,809.0,424.0,446.0,396.0,829.0,283.0,635.0,787.0,504.0,220.0,891.0,698.0,390.0,569.0,421.0,669.0,263.0,674.0,831.0,298.0,809.0,429.0,334.0,238.0,360.0,493.0,298.0,780.0,600.0,206.0,527.0,290.0,627.0
2017-05-03,250.0,683.0,424.0,274.0,218.0,686.0,725.0,910.0,613.0,873.0,819.0,834.0,1005.0,690.0,1035.0,296.0,386.0,995.0,454.0,573.0,509.0,940.0,343.0,749.0,950.0,537.0,256.0,1084.0,818.0,499.0,705.0,532.0,861.0,325.0,739.0,929.0,360.0,955.0,522.0,361.0,285.0,455.0,628.0,326.0,985.0,640.0,279.0,633.0,335.0,767.0
2017-05-04,273.0,652.0,438.0,273.0,227.0,661.0,616.0,918.0,591.0,846.0,864.0,787.0,1050.0,764.0,1034.0,326.0,357.0,973.0,492.0,587.0,497.0,947.0,332.0,775.0,917.0,497.0,280.0,1050.0,803.0,493.0,684.0,541.0,803.0,288.0,771.0,890.0,360.0,935.0,522.0,337.0,271.0,441.0,591.0,373.0,899.0,702.0,284.0,610.0,366.0,777.0
2017-05-05,278.0,761.0,472.0,226.0,244.0,684.0,743.0,983.0,680.0,944.0,873.0,916.0,1028.0,733.0,1114.0,353.0,407.0,1053.0,512.0,589.0,515.0,1003.0,378.0,797.0,1002.0,605.0,299.0,1097.0,856.0,519.0,767.0,597.0,866.0,341.0,850.0,967.0,371.0,1079.0,558.0,400.0,248.0,456.0,635.0,344.0,965.0,733.0,293.0,634.0,360.0,856.0
2017-05-06,296.0,808.0,548.0,295.0,253.0,782.0,770.0,1009.0,713.0,998.0,919.0,911.0,1151.0,764.0,1165.0,370.0,411.0,1148.0,549.0,619.0,532.0,1099.0,408.0,893.0,1117.0,663.0,281.0,1158.0,945.0,534.0,781.0,608.0,1001.0,331.0,880.0,1053.0,384.0,1102.0,606.0,417.0,284.0,515.0,708.0,417.0,1061.0,799.0,329.0,717.0,396.0,920.0
2017-05-07,304.0,870.0,561.0,347.0,258.0,828.0,833.0,1098.0,742.0,1012.0,964.0,961.0,1210.0,874.0,1242.0,362.0,474.0,1211.0,593.0,668.0,609.0,1226.0,420.0,912.0,1126.0,714.0,332.0,1294.0,961.0,552.0,825.0,612.0,966.0,358.0,924.0,1107.0,388.0,1210.0,607.0,435.0,330.0,536.0,777.0,449.0,1091.0,848.0,334.0,774.0,419.0,945.0
2017-05-08,351.0,842.0,576.0,333.0,265.0,917.0,873.0,1105.0,773.0,1185.0,1055.0,1046.0,1279.0,859.0,1271.0,370.0,508.0,1319.0,611.0,695.0,665.0,1181.0,429.0,971.0,1166.0,700.0,293.0,1305.0,1065.0,649.0,908.0,669.0,1051.0,384.0,1012.0,1124.0,469.0,1211.0,640.0,459.0,360.0,555.0,788.0,452.0,1241.0,920.0,324.0,791.0,462.0,983.0
2017-05-09,238.0,574.0,370.0,219.0,181.0,543.0,634.0,755.0,530.0,780.0,726.0,697.0,912.0,568.0,909.0,233.0,325.0,852.0,409.0,471.0,420.0,806.0,318.0,671.0,821.0,529.0,211.0,881.0,652.0,433.0,599.0,478.0,709.0,264.0,679.0,775.0,333.0,789.0,419.0,294.0,204.0,363.0,502.0,274.0,792.0,564.0,236.0,479.0,295.0,649.0
2017-05-10,252.0,715.0,388.0,259.0,208.0,675.0,678.0,888.0,564.0,970.0,868.0,824.0,1016.0,671.0,1038.0,310.0,409.0,999.0,470.0,594.0,461.0,989.0,346.0,756.0,969.0,589.0,261.0,1027.0,850.0,484.0,694.0,537.0,769.0,305.0,734.0,936.0,319.0,989.0,492.0,337.0,253.0,412.0,595.0,349.0,970.0,696.0,240.0,633.0,345.0,776.0
2017-05-11,233.0,702.0,440.0,233.0,180.0,671.0,743.0,916.0,577.0,852.0,819.0,840.0,1045.0,674.0,1017.0,291.0,389.0,1005.0,444.0,603.0,472.0,921.0,365.0,763.0,940.0,561.0,275.0,1082.0,843.0,490.0,692.0,519.0,827.0,307.0,818.0,852.0,345.0,993.0,535.0,341.0,262.0,424.0,604.0,339.0,1014.0,701.0,253.0,578.0,371.0,734.0
2017-05-12,245.0,725.0,436.0,280.0,222.0,719.0,778.0,1050.0,662.0,898.0,880.0,844.0,1068.0,751.0,1108.0,323.0,411.0,1052.0,514.0,653.0,526.0,1022.0,348.0,857.0,1040.0,644.0,289.0,1121.0,922.0,526.0,726.0,578.0,878.0,337.0,836.0,963.0,354.0,1068.0,569.0,380.0,292.0,457.0,659.0,363.0,985.0,770.0,250.0,640.0,380.0,835.0
